geo_scheme,geo_version,geo_level,geo_code,name,country_code,parent_code
NUTS,2024,3,BG312,Montana,BG,BG31
NUTS,2024,3,BG313,Vratsa,BG,BG31
NUTS,2024,3,BG314,Pleven,BG,BG31
NUTS,2024,3,BG315,Lovech,BG,BG31
NUTS,2024,2,BG32,Severen tsentralen,BG,BG3
NUTS,2024,3,BG321,Veliko Tarnovo,BG,BG32
NUTS,2024,3,BG322,Gabrovo,BG,BG32
NUTS,2024,3,BG323,Ruse,BG,BG32
NUTS,2024,3,BG324,Razgrad,BG,BG32
NUTS,2024,3,BG325,Silistra,BG,BG32
NUTS,2024,2,BG33,Severoiztochen,BG,BG3
NUTS,2024,3,BG331,Varna,BG,BG33
NUTS,2024,3,BG332,Dobrich,BG,BG33
NUTS,2024,3,BG333,Shumen,BG,BG33
NUTS,2024,3,BG334,Targovishte,BG,BG33
NUTS,2024,2,BG34,Yugoiztochen,BG,BG3
NUTS,2024,3,BG341,Burgas,BG,BG34
NUTS,2024,3,BG342,Sliven,BG,BG34
NUTS,2024,3,BG343,Yambol,BG,BG34
NUTS,2024,3,BG344,Stara Zagora,BG,BG34
NUTS,2024,1,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG,BG
NUTS,2024,2,BG41,Yugozapaden,BG,BG4
NUTS,2024,3,BG411,Sofia (stolitsa),BG,BG41
NUTS,2024,3,BG412,Sofia,BG,BG41
NUTS,2024,3,BG413,Blagoevgrad,BG,BG41
NUTS,2024,3,BG414,Pernik,BG,BG41
NUTS,2024,3,BG415,Kyustendil,BG,BG41
NUTS,2024,2,BG42,Yuzhen tsentralen,BG,BG4
NUTS,2024,3,BG421,Plovdiv,BG,BG42
NUTS,2024,3,BG422,Haskovo,BG,BG42
NUTS,2024,3,BG423,Pazardzhik,BG,BG42
NUTS,2024,3,BG424,Smolyan,BG,BG42
NUTS,2024,3,BG425,Kardzhali,BG,BG42
NUTS,2024,1,CY0,Kýpros,CY,CY
NUTS,2024,2,CY00,Kýpros,CY,CY0
NUTS,2024,3,CY000,Kýpros,CY,CY00
NUTS,2024,1,CZ0,Česko,CZ,CZ
NUTS,2024,2,CZ01,Praha,CZ,CZ0
NUTS,2024,3,CZ010,Hlavní město Praha,CZ,CZ01
NUTS,2024,2,CZ02,Střední Čechy,CZ,CZ0
NUTS,2024,3,CZ020,Středočeský kraj,CZ,CZ02
NUTS,2024,2,CZ03,Jihozápad,CZ,CZ0
NUTS,2024,3,CZ031,Jihočeský kraj,CZ,CZ03
NUTS,2024,3,CZ032,Plzeňský kraj,CZ,CZ03
NUTS,2024,2,CZ04,Severozápad,CZ,CZ0
NUTS,2024,3,CZ041,Karlovarský kraj,CZ,CZ04
NUTS,2024,3,CZ042,Ústecký kraj,CZ,CZ04
NUTS,2024,2,CZ05,Severovýchod,CZ,CZ0
NUTS,2024,3,CZ051,Liberecký kraj,CZ,CZ05
NUTS,2024,3,CZ052,Královéhradecký kraj,CZ,CZ05
NUTS,2024,3,CZ053,Pardubický kraj,CZ,CZ05
NUTS,2024,2,CZ06,Jihovýchod,CZ,CZ0
NUTS,2024,3,CZ063,Kraj Vysočina,CZ,CZ06
NUTS,2024,3,CZ064,Jihomoravský kraj,CZ,CZ06
NUTS,2024,2,CZ07,Střední Morava,CZ,CZ0
NUTS,2024,3,CZ071,Olomoucký kraj,CZ,CZ07
NUTS,2024,3,CZ072,Zlínský kraj,CZ,CZ07
NUTS,2024,2,CZ08,Moravskoslezsko,CZ,CZ0
NUTS,2024,3,CZ080,Moravskoslezský kraj,CZ,CZ08
NUTS,2024,1,DE1,Baden-Württemberg,DE,DE
NUTS,2024,2,DE11,Stuttgart,DE,DE1
NUTS,2024,3,DE111,"Stuttgart, Stadtkreis",DE,DE11
NUTS,2024,3,DE112,Böblingen,DE,DE11
NUTS,2024,3,DE113,Esslingen,DE,DE11
NUTS,2024,3,DE114,Göppingen,DE,DE11
NUTS,2024,3,DE115,Ludwigsburg,DE,DE11
NUTS,2024,3,DE116,Rems-Murr-Kreis,DE,DE11
NUTS,2024,3,DE117,"Heilbronn, Stadtkreis",DE,DE11
NUTS,2024,3,DE118,"Heilbronn, Landkreis",DE,DE11
NUTS,2024,3,DE119,Hohenlohekreis,DE,DE11
NUTS,2024,3,DE11A,Schwäbisch Hall,DE,DE11
NUTS,2024,3,DE11B,Main-Tauber-Kreis,DE,DE11
NUTS,2024,3,DE11C,Heidenheim,DE,DE11
NUTS,2024,3,DE11D,Ostalbkreis,DE,DE11
NUTS,2024,2,DE12,Karlsruhe,DE,DE1
NUTS,2024,3,DE121,"Baden-Baden, Stadtkreis",DE,DE12
NUTS,2024,3,DE122,"Karlsruhe, Stadtkreis",DE,DE12
NUTS,2024,3,DE123,"Karlsruhe, Landkreis",DE,DE12
NUTS,2024,3,DE124,Rastatt,DE,DE12
NUTS,2024,3,DE125,"Heidelberg, Stadtkreis",DE,DE12
NUTS,2024,3,DE126,"Mannheim, Stadtkreis",DE,DE12
NUTS,2024,3,DE127,Neckar-Odenwald-Kreis,DE,DE12
NUTS,2024,3,DE128,Rhein-Neckar-Kreis,DE,DE12
NUTS,2024,3,DE129,"Pforzheim, Stadtkreis",DE,DE12
NUTS,2024,3,DE12A,Calw,DE,DE12
NUTS,2024,3,DE12B,Enzkreis,DE,DE12
NUTS,2024,3,DE12C,Freudenstadt,DE,DE12
NUTS,2024,2,DE13,Freiburg,DE,DE1
NUTS,2024,3,DE131,"Freiburg im Breisgau, Stadtkreis",DE,DE13
NUTS,2024,3,DE132,Breisgau-Hochschwarzwald,DE,DE13
NUTS,2024,3,DE133,Emmendingen,DE,DE13
NUTS,2024,3,DE134,Ortenaukreis,DE,DE13
NUTS,2024,3,DE135,Rottweil,DE,DE13
NUTS,2024,3,DE136,Schwarzwald-Baar-Kreis,DE,DE13
NUTS,2024,3,DE137,Tuttlingen,DE,DE13
NUTS,2024,3,DE138,Konstanz,DE,DE13
NUTS,2024,3,DE139,Lörrach,DE,DE13
NUTS,2024,3,DE13A,Waldshut,DE,DE13
NUTS,2024,2,DE14,Tübingen,DE,DE1
NUTS,2024,3,DE141,Reutlingen,DE,DE14
NUTS,2024,3,DE142,"Tübingen, Landkreis",DE,DE14
NUTS,2024,3,DE143,Zollernalbkreis,DE,DE14
NUTS,2024,3,DE144,"Ulm, Stadtkreis",DE,DE14
NUTS,2024,3,DE145,Alb-Donau-Kreis,DE,DE14
NUTS,2024,3,DE146,Biberach,DE,DE14
NUTS,2024,3,DE147,Bodenseekreis,DE,DE14
NUTS,2024,3,DE148,Ravensburg,DE,DE14
NUTS,2024,3,DE149,Sigmaringen,DE,DE14
NUTS,2024,1,DE2,Bayern,DE,DE
NUTS,2024,2,DE21,Oberbayern,DE,DE2
NUTS,2024,3,DE211,"Ingolstadt, Kreisfreie Stadt",DE,DE21
NUTS,2024,3,DE212,"München, Kreisfreie Stadt",DE,DE21
NUTS,2024,3,DE213,"Rosenheim, Kreisfreie Stadt",DE,DE21
NUTS,2024,3,DE214,Altötting,DE,DE21
NUTS,2024,3,DE215,Berchtesgadener Land,DE,DE21
NUTS,2024,3,DE216,Bad Tölz-Wolfratshausen,DE,DE21
NUTS,2024,3,DE217,Dachau,DE,DE21
NUTS,2024,3,DE218,Ebersberg,DE,DE21
NUTS,2024,3,DE219,Eichstätt,DE,DE21
NUTS,2024,3,DE21A,Erding,DE,DE21
NUTS,2024,3,DE21B,Freising,DE,DE21
NUTS,2024,3,DE21C,Fürstenfeldbruck,DE,DE21
NUTS,2024,3,DE21D,Garmisch-Partenkirchen,DE,DE21
NUTS,2024,3,DE21E,Landsberg am Lech,DE,DE21
NUTS,2024,3,DE21F,Miesbach,DE,DE21
NUTS,2024,3,DE21G,Mühldorf a. Inn,DE,DE21
NUTS,2024,3,DE21H,"München, Landkreis",DE,DE21
NUTS,2024,3,DE21I,Neuburg-Schrobenhausen,DE,DE21
NUTS,2024,3,DE21J,Pfaffenhofen a. d. Ilm,DE,DE21
NUTS,2024,3,DE21K,"Rosenheim, Landkreis",DE,DE21
NUTS,2024,3,DE21L,Starnberg,DE,DE21
NUTS,2024,3,DE21M,Traunstein,DE,DE21
NUTS,2024,3,DE21N,Weilheim-Schongau,DE,DE21
NUTS,2024,2,DE22,Niederbayern,DE,DE2
NUTS,2024,3,DE221,"Landshut, Kreisfreie Stadt",DE,DE22
NUTS,2024,3,DE222,"Passau, Kreisfreie Stadt",DE,DE22
NUTS,2024,3,DE223,"Straubing, Kreisfreie Stadt",DE,DE22
NUTS,2024,3,DE224,Deggendorf,DE,DE22
NUTS,2024,3,DE225,Freyung-Grafenau,DE,DE22
NUTS,2024,3,DE226,Kelheim,DE,DE22
NUTS,2024,3,DE227,"Landshut, Landkreis",DE,DE22
NUTS,2024,3,DE228,"Passau, Landkreis",DE,DE22
NUTS,2024,3,DE229,Regen,DE,DE22
NUTS,2024,3,DE22A,Rottal-Inn,DE,DE22
NUTS,2024,3,DE22B,Straubing-Bogen,DE,DE22
NUTS,2024,3,DE22C,Dingolfing-Landau,DE,DE22
NUTS,2024,2,DE23,Oberpfalz,DE,DE2
NUTS,2024,3,DE231,"Amberg, Kreisfreie Stadt",DE,DE23
NUTS,2024,3,DE232,"Regensburg, Kreisfreie Stadt",DE,DE23
NUTS,2024,3,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE,DE23
NUTS,2024,3,DE234,Amberg-Sulzbach,DE,DE23
NUTS,2024,3,DE235,Cham,DE,DE23
NUTS,2024,3,DE236,Neumarkt i. d. OPf.,DE,DE23
NUTS,2024,3,DE237,Neustadt a. d. Waldnaab,DE,DE23
NUTS,2024,3,DE238,"Regensburg, Landkreis",DE,DE23
NUTS,2024,3,DE239,Schwandorf,DE,DE23
NUTS,2024,3,DE23A,Tirschenreuth,DE,DE23
NUTS,2024,2,DE24,Oberfranken,DE,DE2
NUTS,2024,3,DE241,"Bamberg, Kreisfreie Stadt",DE,DE24
NUTS,2024,3,DE242,"Bayreuth, Kreisfreie Stadt",DE,DE24
NUTS,2024,3,DE243,"Coburg, Kreisfreie Stadt",DE,DE24
NUTS,2024,3,DE244,"Hof, Kreisfreie Stadt",DE,DE24
NUTS,2024,3,DE245,"Bamberg, Landkreis",DE,DE24
NUTS,2024,3,DE246,"Bayreuth, Landkreis",DE,DE24
NUTS,2024,3,DE247,"Coburg, Landkreis",DE,DE24
NUTS,2024,3,DE248,Forchheim,DE,DE24
NUTS,2024,3,DE249,"Hof, Landkreis",DE,DE24
NUTS,2024,3,DE24A,Kronach,DE,DE24
NUTS,2024,3,DE24B,Kulmbach,DE,DE24
NUTS,2024,3,DE24C,Lichtenfels,DE,DE24
NUTS,2024,3,DE24D,Wunsiedel i. Fichtelgebirge,DE,DE24
NUTS,2024,2,DE25,Mittelfranken,DE,DE2
NUTS,2024,3,DE251,"Ansbach, Kreisfreie Stadt",DE,DE25
NUTS,2024,3,DE252,"Erlangen, Kreisfreie Stadt",DE,DE25
NUTS,2024,3,DE253,"Fürth, Kreisfreie Stadt",DE,DE25
NUTS,2024,3,DE254,"Nürnberg, Kreisfreie Stadt",DE,DE25
NUTS,2024,3,DE255,"Schwabach, Kreisfreie Stadt",DE,DE25
NUTS,2024,3,DE256,"Ansbach, Landkreis",DE,DE25
NUTS,2024,3,DE257,Erlangen-Höchstadt,DE,DE25
NUTS,2024,3,DE258,"Fürth, Landkreis",DE,DE25
NUTS,2024,3,DE259,Nürnberger Land,DE,DE25
NUTS,2024,3,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,DE25
NUTS,2024,3,DE25B,Roth,DE,DE25
NUTS,2024,3,DE25C,Weißenburg-Gunzenhausen,DE,DE25
NUTS,2024,2,DE26,Unterfranken,DE,DE2
NUTS,2024,3,DE261,"Aschaffenburg, Kreisfreie Stadt",DE,DE26
NUTS,2024,3,DE262,"Schweinfurt, Kreisfreie Stadt",DE,DE26
NUTS,2024,3,DE263,"Würzburg, Kreisfreie Stadt",DE,DE26
NUTS,2024,3,DE264,"Aschaffenburg, Landkreis",DE,DE26
NUTS,2024,3,DE265,Bad Kissingen,DE,DE26
NUTS,2024,3,DE266,Rhön-Grabfeld,DE,DE26
NUTS,2024,3,DE267,Haßberge,DE,DE26
NUTS,2024,3,DE268,Kitzingen,DE,DE26
NUTS,2024,3,DE269,Miltenberg,DE,DE26
NUTS,2024,3,DE26A,Main-Spessart,DE,DE26
NUTS,2024,3,DE26B,"Schweinfurt, Landkreis",DE,DE26
NUTS,2024,3,DE26C,"Würzburg, Landkreis",DE,DE26
NUTS,2024,2,DE27,Schwaben,DE,DE2
NUTS,2024,3,DE271,"Augsburg, Kreisfreie Stadt",DE,DE27
NUTS,2024,3,DE272,"Kaufbeuren, Kreisfreie Stadt",DE,DE27
NUTS,2024,3,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,DE27
NUTS,2024,3,DE274,"Memmingen, Kreisfreie Stadt",DE,DE27
NUTS,2024,3,DE275,Aichach-Friedberg,DE,DE27
NUTS,2024,3,DE276,"Augsburg, Landkreis",DE,DE27
NUTS,2024,3,DE277,Dillingen a.d. Donau,DE,DE27
NUTS,2024,3,DE278,Günzburg,DE,DE27
NUTS,2024,3,DE279,Neu-Ulm,DE,DE27
NUTS,2024,3,DE27A,Lindau (Bodensee),DE,DE27
NUTS,2024,3,DE27B,Ostallgäu,DE,DE27
NUTS,2024,3,DE27C,Unterallgäu,DE,DE27
NUTS,2024,3,DE27D,Donau-Ries,DE,DE27
NUTS,2024,3,DE27E,Oberallgäu,DE,DE27
NUTS,2024,1,DE3,Berlin,DE,DE
NUTS,2024,2,DE30,Berlin,DE,DE3
NUTS,2024,3,DE300,Berlin,DE,DE30
NUTS,2024,1,DE4,Brandenburg,DE,DE
NUTS,2024,2,DE40,Brandenburg,DE,DE4
NUTS,2024,3,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,DE40
NUTS,2024,3,DE402,"Cottbus, Kreisfreie Stadt",DE,DE40
NUTS,2024,3,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,DE40
NUTS,2024,3,DE404,"Potsdam, Kreisfreie Stadt",DE,DE40
NUTS,2024,3,DE405,Barnim,DE,DE40
NUTS,2024,3,DE406,Dahme-Spreewald,DE,DE40
NUTS,2024,3,DE407,Elbe-Elster,DE,DE40
NUTS,2024,3,DE408,Havelland,DE,DE40
NUTS,2024,3,DE409,Märkisch-Oderland,DE,DE40
NUTS,2024,3,DE40A,Oberhavel,DE,DE40
NUTS,2024,3,DE40B,Oberspreewald-Lausitz,DE,DE40
NUTS,2024,3,DE40C,Oder-Spree,DE,DE40
NUTS,2024,3,DE40D,Ostprignitz-Ruppin,DE,DE40
NUTS,2024,3,DE40E,Potsdam-Mittelmark,DE,DE40
NUTS,2024,3,DE40F,Prignitz,DE,DE40
NUTS,2024,3,DE40G,Spree-Neiße,DE,DE40
NUTS,2024,3,DE40H,Teltow-Fläming,DE,DE40
NUTS,2024,3,DE40I,Uckermark,DE,DE40
NUTS,2024,1,DE5,Bremen,DE,DE
NUTS,2024,2,DE50,Bremen,DE,DE5
NUTS,2024,3,DE501,"Bremen, Kreisfreie Stadt",DE,DE50
NUTS,2024,3,DE502,"Bremerhaven, Kreisfreie Stadt",DE,DE50
NUTS,2024,1,DE6,Hamburg,DE,DE
NUTS,2024,2,DE60,Hamburg,DE,DE6
NUTS,2024,3,DE600,Hamburg,DE,DE60
NUTS,2024,1,DE7,Hessen,DE,DE
NUTS,2024,2,DE71,Darmstadt,DE,DE7
NUTS,2024,3,DE711,"Darmstadt, Kreisfreie Stadt",DE,DE71
NUTS,2024,3,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,DE71
NUTS,2024,3,DE713,"Offenbach am Main, Kreisfreie Stadt",DE,DE71
NUTS,2024,3,DE714,"Wiesbaden, Kreisfreie Stadt",DE,DE71
NUTS,2024,3,DE715,Bergstraße,DE,DE71
NUTS,2024,3,DE716,Darmstadt-Dieburg,DE,DE71
NUTS,2024,3,DE717,Groß-Gerau,DE,DE71
NUTS,2024,3,DE718,Hochtaunuskreis,DE,DE71
NUTS,2024,3,DE719,Main-Kinzig-Kreis,DE,DE71
NUTS,2024,3,DE71A,Main-Taunus-Kreis,DE,DE71
NUTS,2024,3,DE71B,Odenwaldkreis,DE,DE71
NUTS,2024,3,DE71C,"Offenbach, Landkreis",DE,DE71
NUTS,2024,3,DE71D,Rheingau-Taunus-Kreis,DE,DE71
NUTS,2024,3,DE71E,Wetteraukreis,DE,DE71
NUTS,2024,2,DE72,Gießen,DE,DE7
NUTS,2024,3,DE721,"Gießen, Landkreis",DE,DE72
NUTS,2024,3,DE722,Lahn-Dill-Kreis,DE,DE72
NUTS,2024,3,DE723,Limburg-Weilburg,DE,DE72
NUTS,2024,3,DE724,Marburg-Biedenkopf,DE,DE72
NUTS,2024,3,DE725,Vogelsbergkreis,DE,DE72
NUTS,2024,2,DE73,Kassel,DE,DE7
NUTS,2024,3,DE731,"Kassel, Kreisfreie Stadt",DE,DE73
NUTS,2024,3,DE732,Fulda,DE,DE73
NUTS,2024,3,DE733,Hersfeld-Rotenburg,DE,DE73
NUTS,2024,3,DE734,"Kassel, Landkreis",DE,DE73
NUTS,2024,3,DE735,Schwalm-Eder-Kreis,DE,DE73
NUTS,2024,3,DE736,Waldeck-Frankenberg,DE,DE73
NUTS,2024,3,DE737,Werra-Meißner-Kreis,DE,DE73
NUTS,2024,1,DE8,Mecklenburg-Vorpommern,DE,DE
NUTS,2024,2,DE80,Mecklenburg-Vorpommern,DE,DE8
NUTS,2024,3,DE803,"Rostock, Kreisfreie Stadt",DE,DE80
NUTS,2024,3,DE804,"Schwerin, Kreisfreie Stadt",DE,DE80
NUTS,2024,3,DE80J,Mecklenburgische Seenplatte,DE,DE80
NUTS,2024,3,DE80K,Landkreis Rostock,DE,DE80
NUTS,2024,3,DE80L,Vorpommern-Rügen,DE,DE80
NUTS,2024,3,DE80M,Nordwestmecklenburg,DE,DE80
NUTS,2024,3,DE80N,Vorpommern-Greifswald,DE,DE80
NUTS,2024,3,DE80O,Ludwigslust-Parchim,DE,DE80
NUTS,2024,1,DE9,Niedersachsen,DE,DE
NUTS,2024,2,DE91,Braunschweig,DE,DE9
NUTS,2024,3,DE911,"Braunschweig, Kreisfreie Stadt",DE,DE91
NUTS,2024,3,DE912,"Salzgitter, Kreisfreie Stadt",DE,DE91
NUTS,2024,3,DE913,"Wolfsburg, Kreisfreie Stadt",DE,DE91
NUTS,2024,3,DE914,Gifhorn,DE,DE91
NUTS,2024,3,DE916,Goslar,DE,DE91
NUTS,2024,3,DE917,Helmstedt,DE,DE91
NUTS,2024,3,DE918,Northeim,DE,DE91
NUTS,2024,3,DE91A,Peine,DE,DE91
NUTS,2024,3,DE91B,Wolfenbüttel,DE,DE91
NUTS,2024,3,DE91C,Göttingen,DE,DE91
NUTS,2024,2,DE92,Hannover,DE,DE9
NUTS,2024,3,DE922,Diepholz,DE,DE92
NUTS,2024,3,DE923,Hameln-Pyrmont,DE,DE92
NUTS,2024,3,DE925,Hildesheim,DE,DE92
NUTS,2024,3,DE926,Holzminden,DE,DE92
NUTS,2024,3,DE927,Nienburg (Weser),DE,DE92
NUTS,2024,3,DE928,Schaumburg,DE,DE92
NUTS,2024,3,DE929,Region Hannover,DE,DE92
NUTS,2024,2,DE93,Lüneburg,DE,DE9
NUTS,2024,3,DE931,Celle,DE,DE93
NUTS,2024,3,DE932,Cuxhaven,DE,DE93
NUTS,2024,3,DE933,Harburg,DE,DE93
NUTS,2024,3,DE934,Lüchow-Dannenberg,DE,DE93
NUTS,2024,3,DE935,"Lüneburg, Landkreis",DE,DE93
NUTS,2024,3,DE936,Osterholz,DE,DE93
NUTS,2024,3,DE937,Rotenburg (Wümme),DE,DE93
NUTS,2024,3,DE938,Heidekreis,DE,DE93
NUTS,2024,3,DE939,Stade,DE,DE93
NUTS,2024,3,DE93A,Uelzen,DE,DE93
NUTS,2024,3,DE93B,Verden,DE,DE93
NUTS,2024,2,DE94,Weser-Ems,DE,DE9
NUTS,2024,3,DE941,"Delmenhorst, Kreisfreie Stadt",DE,DE94
NUTS,2024,3,DE942,"Emden, Kreisfreie Stadt",DE,DE94
NUTS,2024,3,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,DE94
NUTS,2024,3,DE944,"Osnabrück, Kreisfreie Stadt",DE,DE94
NUTS,2024,3,DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,DE94
NUTS,2024,3,DE946,Ammerland,DE,DE94
NUTS,2024,3,DE947,Aurich,DE,DE94
NUTS,2024,3,DE948,Cloppenburg,DE,DE94
NUTS,2024,3,DE949,Emsland,DE,DE94
NUTS,2024,3,DE94A,Friesland (DE),DE,DE94
NUTS,2024,3,DE94B,Grafschaft Bentheim,DE,DE94
NUTS,2024,3,DE94C,Leer,DE,DE94
NUTS,2024,3,DE94D,"Oldenburg, Landkreis",DE,DE94
